Family,Given,wikidata,ORCID,URL
Jørgensen,Reidar,Q7310022,,https://bionomia.net/Q7310022
Kallstenius,Gottfrid,Q5898230,,https://bionomia.net/Q5898230
Kalliola,Reino,Q11890480,,https://bionomia.net/Q11890480
Bosarreyes,Bianca,,0000-0002-8253-9100,https://bionomia.net/0000-0002-8253-9100
Kittilsen,Christian,Q11963664,,https://bionomia.net/Q11963664
Kleppa,Peter,Q11995447,,https://bionomia.net/Q11995447
García,Pavel,,0000-0002-1089-3557,https://bionomia.net/0000-0002-1089-3557
Korsmo,Arne,Q1777577,,https://bionomia.net/Q1777577
Breili,Anders,,0000-0001-6739-4698,https://bionomia.net/0000-0001-6739-4698
Brochmann,Christian,,0000-0002-8906-7273,https://bionomia.net/0000-0002-8906-7273
Schütt,Hartwig,Q20164875,,https://bionomia.net/Q20164875
Aarvik,Leif,,0000-0002-0112-8837,https://bionomia.net/0000-0002-0112-8837
Bingham,Hiram,Q237220,,https://bionomia.net/Q237220
Meel,Ludo Van,Q88064102,,https://bionomia.net/Q88064102
Buen,Helge,Q104028162,,https://bionomia.net/Q104028162
Møller,Sophie,Q12002040,,https://bionomia.net/Q12002040
Soon,Villu,,0000-0001-5368-0319,https://bionomia.net/0000-0001-5368-0319
Rekstad,John Bernhard,Q4579980,,https://bionomia.net/Q4579980
Scharffenberg,Johan,Q6096372,,https://bionomia.net/Q6096372
Yaginuma,Takeo,Q81783626,,https://bionomia.net/Q81783626
Distel,Daniel,,0000-0002-3860-194X,https://bionomia.net/0000-0002-3860-194X
Cederstråhle,Erik,Q18238110,,https://bionomia.net/Q18238110
Follum,Lars,Q23685901,,https://bionomia.net/Q23685901
Boeck,Cæsar Peter Møller,Q320544,,https://bionomia.net/Q320544
Nott,Josiah C.,Q1708623,,https://bionomia.net/Q1708623
Holmsen,Gunnar,Q611320,,https://bionomia.net/Q611320
Cunha,Tauana,,0000-0002-8493-2117,https://bionomia.net/0000-0002-8493-2117
Bullemont,Marie Alexandre Lucien Routier,Q62990433,,https://bionomia.net/Q62990433
Olson,Storrs L.,Q729155,,https://bionomia.net/Q729155
Maschwitz,Ulrich,Q56034010,,https://bionomia.net/Q56034010
Schlechter,Max,Q105069466,,https://bionomia.net/Q105069466
Kreuger,Ivar,Q703091,,https://bionomia.net/Q703091
Kröningssvärd,Carl Gustaf,Q5040252,,https://bionomia.net/Q5040252
Lid,Nils,Q17119921,,https://bionomia.net/Q17119921
Lippe,Margrethe,Q15632011,,https://bionomia.net/Q15632011
Lønø,Odd,Q94898704,,https://bionomia.net/Q94898704
Løvenskiold,Herman L.,Q11975180,,https://bionomia.net/Q11975180
Låg,Jul,Q6305581,,https://bionomia.net/Q6305581
Magnus,Christian Semb,Q11963701,,https://bionomia.net/Q11963701
Sánchez Rosario,América,,0000-0002-1540-8493,https://bionomia.net/0000-0002-1540-8493
Gallo,Lorenzo,,0000-0001-6884-0805,https://bionomia.net/0000-0001-6884-0805
Tocci,Genevieve E.,,0000-0002-5444-3435,https://bionomia.net/0000-0002-5444-3435
Norderhaug,Magnar,Q11987765,,https://bionomia.net/Q11987765
Muriel,Priscilla,,0000-0002-7874-8057,https://bionomia.net/0000-0002-7874-8057
Nordhagen,Rolf,Q7360773,,https://bionomia.net/Q7360773
Marmolejo,Arlen,,0000-0001-9851-0380,https://bionomia.net/0000-0001-9851-0380
Prytz,Milda,Q17120143,,https://bionomia.net/Q17120143
Stewart,William G.,Q105086508,,https://bionomia.net/Q105086508
Stewart,Eileene,Q105086544,,https://bionomia.net/Q105086544
Robak,Håkon,Q16010100,,https://bionomia.net/Q16010100
Roll-Hansen,Finn,Q36557034,,https://bionomia.net/Q36557034
Ruge,Otto,Q2501755,,https://bionomia.net/Q2501755
Mayes,Kevin,,0000-0002-2743-1252,https://bionomia.net/0000-0002-2743-1252
Dumbacher,John,,0000-0001-8942-1554,https://bionomia.net/0000-0001-8942-1554
Ryan,Bruce Douglas,Q21387884,,https://bionomia.net/Q21387884
Crowfoot,Grace Mary,Q15130018,,https://bionomia.net/Q15130018
Skari,Edvard,Q11966559,,https://bionomia.net/Q11966559
de los Santos,Gabriel,,0000-0002-1839-1893,https://bionomia.net/0000-0002-1839-1893
Svenonius,Herman,Q6198039,,https://bionomia.net/Q6198039
Gardiner,Brian G.,Q21518108,,https://bionomia.net/Q21518108
Sæland,Sem,Q5286753,,https://bionomia.net/Q5286753
Sætra,Hartvig,Q11974386,,https://bionomia.net/Q11974386
Sømme,Iacob Dybwad,Q5980291,,https://bionomia.net/Q5980291
Sørensen,Nils Andreas,Q16738486,,https://bionomia.net/Q16738486
Galløe,Olaf,Q12329973,,https://bionomia.net/Q12329973
Nobles,Mildred K.,Q16014130,,https://bionomia.net/Q16014130
Eriksen,Marit,,0000-0003-4859-5149,https://bionomia.net/0000-0003-4859-5149
Vogt,Thorolf,Q17195625,,https://bionomia.net/Q17195625
Yepes Vivas,Sol Andrea,,0000-0002-8563-3565,https://bionomia.net/0000-0002-8563-3565
Gaumer,George F.,Q5877327,,https://bionomia.net/Q5877327
Krawiec,Feliks,Q9258661,,https://bionomia.net/Q9258661
Silva Tavares,Joachim,Q10307467,,https://bionomia.net/Q10307467
Bagnara,Joseph,Q13483173,,https://bionomia.net/Q13483173
Wessel,Andreas,Q4755673,,https://bionomia.net/Q4755673
Ricardo,Gertrude,Q41279095,,https://bionomia.net/Q41279095
Økland,Jan,Q12715779,,https://bionomia.net/Q12715779
Øyen,Peter Annæus,Q6258330,,https://bionomia.net/Q6258330
Bryhn,Asbjørn,Q4803700,,https://bionomia.net/Q4803700
Cranner,Barthold Hansteen,Q4865200,,https://bionomia.net/Q4865200
Foslie,Steinar,Q12718634,,https://bionomia.net/Q12718634
Goksøyr,Jostein,Q6291128,,https://bionomia.net/Q6291128
Hagem,Oscar,Q17119671,,https://bionomia.net/Q17119671
Hambro,Carl Joachim,Q1039034,,https://bionomia.net/Q1039034
Holmboe,Michael,Q5811133,,https://bionomia.net/Q5811133
Holter,Wilhelm,Q16869077,,https://bionomia.net/Q16869077
Holtsmark,Bernt,Q1787910,,https://bionomia.net/Q1787910
Isachsen,Fridtjov,Q11970226,,https://bionomia.net/Q11970226
Løvlie,Arne,Q288261,,https://bionomia.net/Q288261
Morgenstierne,Georg,Q1506289,,https://bionomia.net/Q1506289
Nissen,Henrik,Q3368847,,https://bionomia.net/Q3368847
Strøm,Boye,Q3438653,,https://bionomia.net/Q3438653
Størmer,Leif,Q1814977,,https://bionomia.net/Q1814977
Sømme,Sven,Q12004312,,https://bionomia.net/Q12004312
Werenskiold,Werner,Q1100906,,https://bionomia.net/Q1100906
Sarvela,Jaakko,Q21607752,,https://bionomia.net/Q21607752
Gjaerum,Halvor B.,Q36573116,,https://bionomia.net/Q36573116
Azzali,Carlos Bordón,Q20741942,,https://bionomia.net/Q20741942
Laflin,Thomas,Q105246095,,https://bionomia.net/Q105246095
Foulkes,Robert,Q105251377,,https://bionomia.net/Q105251377
Miller,Joseph,Q27986718,,https://bionomia.net/Q27986718
Tascón,Luis Sigifredo Espinal,Q105253196,,https://bionomia.net/Q105253196
Lemann,Charles Morgan,Q19661416,,https://bionomia.net/Q19661416
Zayas,Fernando,Q105272111,,https://bionomia.net/Q105272111
Bickham,Spencer Henry,Q105280194,,https://bionomia.net/Q105280194
Cory,Reginald,Q28406865,,https://bionomia.net/Q28406865
Cordón Krumme,María Isabel,,0000-0001-5974-5865,https://bionomia.net/0000-0001-5974-5865
Osborne,Alfred Joe,Q105309670,,https://bionomia.net/Q105309670
Dakin,Andrew Joseph,Q105310988,,https://bionomia.net/Q105310988
Wood,Kathleen May,Q56483021,,https://bionomia.net/Q56483021
Wood,Tom,Q105311706,,https://bionomia.net/Q105311706
Sexton,Margaret E.,Q105312381,,https://bionomia.net/Q105312381
Goulding,Jeanne Hannington,Q58977818,,https://bionomia.net/Q58977818
Melville,Elsie Frances,Q105316158,,https://bionomia.net/Q105316158
Hannaford,Samuel,Q16354613,,https://bionomia.net/Q16354613
Chani Posse,Mariana Raquel,,0000-0002-3466-7669,https://bionomia.net/0000-0002-3466-7669
Borrayo Fonseca,Alejandro,,0000-0002-3262-3945,https://bionomia.net/0000-0002-3262-3945
Rattenbury,John Alban,Q105322135,,https://bionomia.net/Q105322135
Castro Huertas,Valentina,,0000-0002-9173-7387,https://bionomia.net/0000-0002-9173-7387
Knowlton,David Llewellyn,Q105322581,,https://bionomia.net/Q105322581
Reyes-Castillo,Pedro,Q21394855,,https://bionomia.net/Q21394855
Cook,Varner James,Q18983923,,https://bionomia.net/Q18983923
Ascuntar-Osnas,Oscar,,0000-0002-8621-037X,https://bionomia.net/0000-0002-8621-037X
Healy,Arthur John,Q90876959,,https://bionomia.net/Q90876959
Billings,Marland P.,Q1901965,,https://bionomia.net/Q1901965
Thomas,Algernon Phillips Withiel,Q2646506,,https://bionomia.net/Q2646506
Baronet,John Smith-Dodsworth,Q29014685,,https://bionomia.net/Q29014685
Ehnberg,Karl Johan,Q105117016,,https://bionomia.net/Q105117016
Danforth,Stuart Taylor,Q105337589,,https://bionomia.net/Q105337589
Fernández,Pedro Aguilar,Q105349483,,https://bionomia.net/Q105349483
Lieberei,Reinhard,Q95338684,,https://bionomia.net/Q95338684
Skulberg,Olav M.,Q17195635,,https://bionomia.net/Q17195635
Guzmán R.,María Solé,,0000-0002-9727-3712,https://bionomia.net/0000-0002-9727-3712
Morales Mérida,B. Alejandra,,0000-0001-6724-9028,https://bionomia.net/0000-0001-6724-9028
Millhouse,Amanda,,0000-0002-8679-4774,https://bionomia.net/0000-0002-8679-4774
Schoenbeck Yanes,María de los Angeles,,0000-0003-4220-8478,https://bionomia.net/0000-0003-4220-8478
Roldán,Rosa Alejandra,,0000-0002-3736-0320,https://bionomia.net/0000-0002-3736-0320
Zamora Jerez,Alejandra,,0000-0001-7039-4322,https://bionomia.net/0000-0001-7039-4322
Ballen,Gustavo,,0000-0001-5424-8608,https://bionomia.net/0000-0001-5424-8608
Hippisley,Marianne E.,Q105427310,,https://bionomia.net/Q105427310
Jentsch,Fritz,Q94790836,,https://bionomia.net/Q94790836
Kariger,Jean-Jacques,Q13103184,,https://bionomia.net/Q13103184
Van Veldhuizen,Jacob,,0000-0001-6770-0181,https://bionomia.net/0000-0001-6770-0181
Spittal,Mary K.,Q105443393,,https://bionomia.net/Q105443393
Rea,Emma Amy,Q105444967,,https://bionomia.net/Q105444967
Gutiérrez,Nayeli,,0000-0002-3057-8167,https://bionomia.net/0000-0002-3057-8167
Quiroga,Horacio,Q16864,,https://bionomia.net/Q16864
Larsson,Albin,,0000-0002-7149-5210,https://bionomia.net/0000-0002-7149-5210
Koepcke,Hans-Wilhelm,Q118401,,https://bionomia.net/Q118401
Christoffersson,Judith,Q105475675,,https://bionomia.net/Q105475675
Christoffersson,John,Q105476033,,https://bionomia.net/Q105476033
Lehmann,Federico Carlos,Q5440975,,https://bionomia.net/Q5440975
Reitmayer,Jan,Q95390301,,https://bionomia.net/Q95390301
Reitmayerová,Ludmila,Q26179017,,https://bionomia.net/Q26179017
Ross,Christina,Q105485400,,https://bionomia.net/Q105485400
Luna,David,,0000-0002-2592-5830,https://bionomia.net/0000-0002-2592-5830
Cooke,Jeannette M.,Q105500152,,https://bionomia.net/Q105500152
Andrews,Mary Lathrop,Q105500539,,https://bionomia.net/Q105500539
Law,Annie Elisabeth,Q21030686,,https://bionomia.net/Q21030686
Christenberry,George A.,Q36560949,,https://bionomia.net/Q36560949
Prestø,Tommy,,0000-0003-3770-6296,https://bionomia.net/0000-0003-3770-6296
Abbott,Mary Madeline Sisler,Q105517155,,https://bionomia.net/Q105517155
Abbott,Sue Darwin,Q105518299,,https://bionomia.net/Q105518299
Clark,Effie Mabel,Q105521877,,https://bionomia.net/Q105521877
Baskauf,Carol,,0000-0003-1715-4850,https://bionomia.net/0000-0003-1715-4850
Bourgeois,Marie Eloise,Q105522484,,https://bionomia.net/Q105522484
Skifte,Ola,Q21609010,,https://bionomia.net/Q21609010
Mank,Edith Webster,Q105525664,,https://bionomia.net/Q105525664
Winks,Chris,,0000-0002-3533-3775,https://bionomia.net/0000-0002-3533-3775
Lawrence,Robert William,Q7351099,,https://bionomia.net/Q7351099
Meyke,Evgeniy,,0000-0003-1986-2631,https://bionomia.net/0000-0003-1986-2631
Mackie,Alice Barringer,Q105533772,,https://bionomia.net/Q105533772
Tarwid,Kazimierz,Q15394341,,https://bionomia.net/Q15394341
Lye,Kåre Arnstein,Q15975568,,https://bionomia.net/Q15975568
Bryn,Anders,,0000-0003-4712-8266,https://bionomia.net/0000-0003-4712-8266
Lunde,Bertel,Q105153763,,https://bionomia.net/Q105153763
Larsen,Runar Skattenborg,Q105408297,,https://bionomia.net/Q105408297
Hofstad,Gunnar,Q105428039,,https://bionomia.net/Q105428039
Cristóbal,Carmen Lelia,Q942126,,https://bionomia.net/Q942126
Silvestri,Cipriano,Q94686252,,https://bionomia.net/Q94686252
Cutler,Catherine,Q105552781,,https://bionomia.net/Q105552781
Biddulph,Susanna,Q105552969,,https://bionomia.net/Q105552969
Kiellerup,Carl Emil,Q20652839,,https://bionomia.net/Q20652839
Son,Georges,Q22103151,,https://bionomia.net/Q22103151
Jørgensen,Carl Adolf,Q12305153,,https://bionomia.net/Q12305153
Schiöler,Severin,Q54828763,,https://bionomia.net/Q54828763
Kaisila,Jouko,Q23943209,,https://bionomia.net/Q23943209
Merkl,Ottó,Q1176042,,https://bionomia.net/Q1176042
Olwey,Asmaa,,0000-0003-1552-1004,https://bionomia.net/0000-0003-1552-1004
Rivas-Romero,Javier,,0000-0003-3998-6690,https://bionomia.net/0000-0003-3998-6690
Cable,Louella E.,Q105606304,,https://bionomia.net/Q105606304
Behre,Ellinor Helene,Q105607182,,https://bionomia.net/Q105607182
Anisits,Johann Daniel,Q105612136,,https://bionomia.net/Q105612136
Standley,Jeanette Park,Q105612394,,https://bionomia.net/Q105612394
Vigeland,Immanuel,Q105620471,,https://bionomia.net/Q105620471
de Boer,Hugo,,0000-0003-1985-7859,https://bionomia.net/0000-0003-1985-7859
Freke,Percy Evans,Q7167331,,https://bionomia.net/Q7167331
Nichols,Maurice Barstow,Q36632422,,https://bionomia.net/Q36632422
Frankel,Otto,Q7109590,,https://bionomia.net/Q7109590
Specht,Raymond,Q3277170,,https://bionomia.net/Q3277170
Brookes,Albert Eugene,Q21338441,,https://bionomia.net/Q21338441
Myhre,Elisabeth Marie,Q105645870,,https://bionomia.net/Q105645870
Blytt,Valborg,Q105650468,,https://bionomia.net/Q105650468
O'Connor,Albert Creagh,Q91021015,,https://bionomia.net/Q91021015
Skottsberg,Brita,Q64605181,,https://bionomia.net/Q64605181
Ali,S I,Q105660242,,https://bionomia.net/Q105660242
Larsson,Karl-Henrik,,0000-0002-1248-3674,https://bionomia.net/0000-0002-1248-3674
Johnsen,Arild,,0000-0003-4864-6284,https://bionomia.net/0000-0003-4864-6284
Mora,Clodoveo Carrión,Q2979536,,https://bionomia.net/Q2979536
Santos Franco,Miguel Andrés,,0000-0003-1348-8589,https://bionomia.net/0000-0003-1348-8589
Lammens,Edmond,Q105674730,,https://bionomia.net/Q105674730
Lillefosse,Brita,Q105681791,,https://bionomia.net/Q105681791
Lillefosse,Anna T.,Q105681933,,https://bionomia.net/Q105681933
Ariano-Sánchez,Daniel,,0000-0003-4955-5018,https://bionomia.net/0000-0003-4955-5018
Kaasa,Inger,Q105686580,,https://bionomia.net/Q105686580
Wiig,Øystein,,0000-0003-0395-5251,https://bionomia.net/0000-0003-0395-5251
Hanson,Nicolai,Q9628590,,https://bionomia.net/Q9628590
Schaanning,Hans,Q11974137,,https://bionomia.net/Q11974137
Holtedahl,Olaf,Q3319845,,https://bionomia.net/Q3319845
Koren,Johan,Q4232856,,https://bionomia.net/Q4232856
Hassel,Kristian,,0000-0002-1906-8166,https://bionomia.net/0000-0002-1906-8166
McDowall,Robert Montgomery,Q17466745,,https://bionomia.net/Q17466745
Job,Maria Manuela,Q26712540,,https://bionomia.net/Q26712540
Pankakoski,Karl Herman,Q55395645,,https://bionomia.net/Q55395645
Frade,Duarte,,0000-0002-2809-7241,https://bionomia.net/0000-0002-2809-7241
Christoffersson,Ingvar,Q105714065,,https://bionomia.net/Q105714065
Mosby,Håkon,Q11976377,,https://bionomia.net/Q11976377
Rustad,Ditlef Pentz Smith,Q105716559,,https://bionomia.net/Q105716559
Olstad,Ola,Q794841,,https://bionomia.net/Q794841
Aae,Rune,,0000-0001-5445-5631,https://bionomia.net/0000-0001-5445-5631
Sommerfelt,Søren Kristian,Q7666569,,https://bionomia.net/Q7666569
Hanssen,Olaf,Q11993361,,https://bionomia.net/Q11993361
Hagen,Asbjørn,Q105502324,,https://bionomia.net/Q105502324
Hoch,Johan Fredrik,Q105575979,,https://bionomia.net/Q105575979
Befring,Olav J.,Q28146830,,https://bionomia.net/Q28146830
Reiersen,Johannes,Q105513924,,https://bionomia.net/Q105513924
Spikkeland,Ingvar,,0000-0003-1139-700X,https://bionomia.net/0000-0003-1139-700X
Laland,Gudrun,Q105547518,,https://bionomia.net/Q105547518
Nordal,Arnold,Q23006287,,https://bionomia.net/Q23006287
Lamoureux,Gisèle,Q3107824,,https://bionomia.net/Q3107824
Fondal,Einar,Q105510600,,https://bionomia.net/Q105510600
Naustdal,Jakob,Q105506258,,https://bionomia.net/Q105506258
Lindheim,Håvard,,0000-0001-9770-1417,https://bionomia.net/0000-0001-9770-1417
Lemieux,Gilles,Q98119887,,https://bionomia.net/Q98119887
Omang,Reidar,Q7310024,,https://bionomia.net/Q7310024
Forbes,Anna,Q99353144,,https://bionomia.net/Q99353144
Soot-Ryen,Tron,Q87839061,,https://bionomia.net/Q87839061
Kageyama,Mariko,,0000-0002-1121-4800,https://bionomia.net/0000-0002-1121-4800
Brédo,Hans,Q94534089,,https://bionomia.net/Q94534089
Verdick,Edgard,Q49619626,,https://bionomia.net/Q49619626
Manson,David C. M.,Q22109656,,https://bionomia.net/Q22109656
Christensen,Lars,Q1389748,,https://bionomia.net/Q1389748
Isachsen,Gunnar,Q794962,,https://bionomia.net/Q794962
Ríos González,Luis Estuardo,,0000-0002-6597-3968,https://bionomia.net/0000-0002-6597-3968
Lamb,Kenneth Percival,Q22107766,,https://bionomia.net/Q22107766
Estrada G.,Gerardo Rafael,,0000-0003-4139-9102,https://bionomia.net/0000-0003-4139-9102
Davies,Thomas Herbert,Q105741343,,https://bionomia.net/Q105741343
Macfarlane,Roderick Peter,Q105749753,,https://bionomia.net/Q105749753
Kelsey,John Makgill,Q105750410,,https://bionomia.net/Q105750410
Satchell,Geoffrey Harold,Q22109659,,https://bionomia.net/Q22109659
Edwards,John S.,Q96312095,,https://bionomia.net/Q96312095
Lowe,Alan Douglas,Q105751353,,https://bionomia.net/Q105751353
Sørensen,Adolf,Q21531522,,https://bionomia.net/Q21531522
Økland,Fridthjof,Q11970216,,https://bionomia.net/Q11970216
Wergeland Krog,Ola Martin,,0000-0001-5081-465X,https://bionomia.net/0000-0001-5081-465X
Lohammar,Gunnar,Q36564816,,https://bionomia.net/Q36564816
Close,Ronald Charles,Q105758334,,https://bionomia.net/Q105758334
Ivanov,Denis,,0000-0003-4441-3272,https://bionomia.net/0000-0003-4441-3272
Schindler,David,Q5239535,,https://bionomia.net/Q5239535
Dickinson,Margaret Rebecca,Q105764130,,https://bionomia.net/Q105764130
Hagen,Yngvar,Q17094163,,https://bionomia.net/Q17094163
Rather,Zubair,,0000-0001-6924-2321,https://bionomia.net/0000-0001-6924-2321
Разумовская,Анна,,0000-0003-3986-2241,https://bionomia.net/0000-0003-3986-2241
Goldschmidt,Victor,Q213668,,https://bionomia.net/Q213668
Bryn,Alfred Jørgen,Q4722996,,https://bionomia.net/Q4722996
Seryogin,Pyotr,Q4417901,,https://bionomia.net/Q4417901
Sennikov,Alexander,,0000-0001-6664-7657,https://bionomia.net/0000-0001-6664-7657
Ufimov,Roman,,0000-0002-9753-5858,https://bionomia.net/0000-0002-9753-5858
saari,cassi,,0000-0003-3105-0855,https://bionomia.net/0000-0003-3105-0855
Geltman,Dmitry,,0000-0002-9249-7389,https://bionomia.net/0000-0002-9249-7389
Pavlov,Vadim,Q39391289,,https://bionomia.net/Q39391289
Nuraliev,Maxim,,0000-0001-8291-2633,https://bionomia.net/0000-0001-8291-2633
Darlington,Elizabeth Koch,Q105825097,,https://bionomia.net/Q105825097
Walter,Erich Carl,Q3056473,,https://bionomia.net/Q3056473
Lyskov,Dmitry,,0000-0003-0818-1662,https://bionomia.net/0000-0003-0818-1662
Løken,Astri,Q105828880,,https://bionomia.net/Q105828880
Pedersen,Oddvar,,0000-0003-1143-6355,https://bionomia.net/0000-0003-1143-6355
Støp-Bowitz,Carl,Q12346051,,https://bionomia.net/Q12346051
Mialik,Aliaksandr,,0000-0003-3804-5442,https://bionomia.net/0000-0003-3804-5442
Krogerus,Rolf,Q11891148,,https://bionomia.net/Q11891148
Mikhail,Kniazev,,0000-0002-3868-8010,https://bionomia.net/0000-0002-3868-8010
Bratli,Harald,,0000-0002-0193-1259,https://bionomia.net/0000-0002-0193-1259
Efimov,Denis,,0000-0002-9029-6962,https://bionomia.net/0000-0002-9029-6962
Gebert,Wayne,,0000-0001-6661-7722,https://bionomia.net/0000-0001-6661-7722
Dobie,Bertha McKee,Q105880033,,https://bionomia.net/Q105880033
Anfinnsen,Martin T.,Q105886106,,https://bionomia.net/Q105886106
Hafslund,Per,Q4504979,,https://bionomia.net/Q4504979
Bomans,Hugues E.,Q21338743,,https://bionomia.net/Q21338743
Simonsen,Tore Albert,Q19851144,,https://bionomia.net/Q19851144
Cole,Frank Raymond,Q105900004,,https://bionomia.net/Q105900004
Whitmire,Amanda,,0000-0003-2429-8879,https://bionomia.net/0000-0003-2429-8879
Ruud,Johan Tidemand,Q11978809,,https://bionomia.net/Q11978809
Ruud,Johan Tidemand,Q105940546,,https://bionomia.net/Q105940546
Dawson,Mary R.,Q1906244,,https://bionomia.net/Q1906244
Føyn,Bjørn,Q4919854,,https://bionomia.net/Q4919854
Foyn,Svend,Q924725,,https://bionomia.net/Q924725
Christiansen,Bengt Olav,Q105943570,,https://bionomia.net/Q105943570
Dons,Carl Fredrik Lindemann,Q105944795,,https://bionomia.net/Q105944795
Larsen,Carl Anton,Q379758,,https://bionomia.net/Q379758
Leuro-Robles,Nerieth,,0000-0001-7172-7213,https://bionomia.net/0000-0001-7172-7213
Hertzberg,Arthur Johan,Q11959195,,https://bionomia.net/Q11959195
Saeger,Henri,Q51977521,,https://bionomia.net/Q51977521
Podhajská,Klementina,Q105972578,,https://bionomia.net/Q105972578
Bakken,Vidar,,0000-0002-4792-2059,https://bionomia.net/0000-0002-4792-2059
Ullmann,Axel Conradin,Q105994154,,https://bionomia.net/Q105994154
Chapman,James W.,Q22112379,,https://bionomia.net/Q22112379
Fischer,Ejnar,Q17119606,,https://bionomia.net/Q17119606
Fautin,Daphne Gail,Q16934988,,https://bionomia.net/Q16934988
Waldén,Henrik W.,Q106008028,,https://bionomia.net/Q106008028
Korobkov,Andrey,,0000-0002-8857-7132,https://bionomia.net/0000-0002-8857-7132
Legge,John Allan,Q106045479,,https://bionomia.net/Q106045479
Fries,Jöns Elias,Q97482829,,https://bionomia.net/Q97482829
Sundby,Ragnhild,Q17110356,,https://bionomia.net/Q17110356
Chapman,Arthur,,0000-0003-1700-6962,https://bionomia.net/0000-0003-1700-6962
Cely,René Maugé,Q544589,,https://bionomia.net/Q544589
Compiègne,Victor,Q3557640,,https://bionomia.net/Q3557640
Dumbravă,Constantin,Q12725502,,https://bionomia.net/Q12725502
Felső-Szilvás,Franz Nopcsa,Q527997,,https://bionomia.net/Q527997
Krog,John Olav,Q106129461,,https://bionomia.net/Q106129461
Fuhn,Ion Eduard,Q3154094,,https://bionomia.net/Q3154094
Jónsson,Gisèle,Q27901775,,https://bionomia.net/Q27901775
Schmidt,Brian,,0000-0003-3796-3110,https://bionomia.net/0000-0003-3796-3110
Ludvigsen,Rolf,Q106189410,,https://bionomia.net/Q106189410
Hornabrook,Richard William,Q56753679,,https://bionomia.net/Q56753679
Abdelhak,Maghchiche,,0000-0001-9977-0475,https://bionomia.net/0000-0001-9977-0475
Noble,Ruth Crosby,Q94253932,,https://bionomia.net/Q94253932
Strøm,Hagbarth,Q16650404,,https://bionomia.net/Q16650404
Sommerfelt,Hans,Q105825489,,https://bionomia.net/Q105825489
Lennander,Karl Gustaf,Q5946236,,https://bionomia.net/Q5946236
Friesen,Otto,Q5744398,,https://bionomia.net/Q5744398
Gleditsch,Ellen,Q433169,,https://bionomia.net/Q433169
Barfoed,Christen Thomsen,Q512785,,https://bionomia.net/Q512785
Hiorth,Wilhelm,Q105826388,,https://bionomia.net/Q105826388
Høiland,Einar,Q12714385,,https://bionomia.net/Q12714385
Wickbom,Johan,Q6339832,,https://bionomia.net/Q6339832
Velander,Sten,Q27837167,,https://bionomia.net/Q27837167
Bohr,Gottfried,Q5580842,,https://bionomia.net/Q5580842
Hesselman,Bengt,Q5804013,,https://bionomia.net/Q5804013
Malmström,Carl,Q5974218,,https://bionomia.net/Q5974218
Frisendahl,Arvid,Q97500766,,https://bionomia.net/Q97500766
Weindorfer,Gustav,Q5621250,,https://bionomia.net/Q5621250
Brøgger,Niels Christian,Q5146721,,https://bionomia.net/Q5146721
Elgmork,Kåre,Q6453585,,https://bionomia.net/Q6453585
Åkerman,Joachim,Q6255370,,https://bionomia.net/Q6255370
Bæhrendtz,Fabian Julius,Q5591788,,https://bionomia.net/Q5591788
Blomstrand,Christian Wilhelm,Q487347,,https://bionomia.net/Q487347
Apold,Johannes,Q105832590,,https://bionomia.net/Q105832590
Östergren,Olof,Q6257824,,https://bionomia.net/Q6257824
Fries,Thoralf Gustaf Elias,Q21994833,,https://bionomia.net/Q21994833
Zachrisson,Eugen,Q6250622,,https://bionomia.net/Q6250622
Mork,Elias,Q31202059,,https://bionomia.net/Q31202059
Burduja,Constantin,Q18538406,,https://bionomia.net/Q18538406
Popovici,Alexandru,Q20819562,,https://bionomia.net/Q20819562
Stanislavschi,Alexandr,,0000-0001-9851-9940,https://bionomia.net/0000-0001-9851-9940
Sher,Samuel,Q106240676,,https://bionomia.net/Q106240676
Byron,George Byron Baron,Q4075719,,https://bionomia.net/Q4075719
Anderson,James,Q17000775,,https://bionomia.net/Q17000775
Reynaud,Auguste Adolphe Marc,Q16737240,,https://bionomia.net/Q16737240
Burton,Richard Francis Lingen,Q106249449,,https://bionomia.net/Q106249449
Atkinson,Esmond Hurworth,Q44470977,,https://bionomia.net/Q44470977
Dahinten-Bailey,Hellen,,0000-0003-0518-3398,https://bionomia.net/0000-0003-0518-3398
Papp,László,Q1229648,,https://bionomia.net/Q1229648
Neboux,Adolphe-Simon,Q630039,,https://bionomia.net/Q630039
Rognes,Knut,Q21338109,,https://bionomia.net/Q21338109
Noffsinger,Ella Mae,Q106275403,,https://bionomia.net/Q106275403
Řehořek,Vladimír,Q95175836,,https://bionomia.net/Q95175836
Chappell,Joseph,Q106294141,,https://bionomia.net/Q106294141
Edleston,Robert Smith,Q106294311,,https://bionomia.net/Q106294311
Enniskillen,William Cole Earl,Q8006971,,https://bionomia.net/Q8006971
Philpot,Elizabeth,Q512471,,https://bionomia.net/Q512471
Schuierer,Frederick W.,Q106357090,,https://bionomia.net/Q106357090
Bureš,Petr,,0000-0002-0146-956X,https://bionomia.net/0000-0002-0146-956X
Langenheim,Jean H.,Q90810530,,https://bionomia.net/Q90810530
Homblé,Henri,Q89657013,,https://bionomia.net/Q89657013
Ball,John Stanhope,Q19521880,,https://bionomia.net/Q19521880
Sedláček,František,Q106368243,,https://bionomia.net/Q106368243
Rawdon-Hastings,Barbara,Q4859241,,https://bionomia.net/Q4859241
